Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3195346,-,-,-,31.09,77.18,5,1840,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,2,16,5,30,6.9,0,0,0,7,1,0,0,0,0,0.255,65.85,103.82000000000001,0.1,821,1.4000000000000001,179,1.2000000000000002
2017,2,16,6,30,8.5,0,0,0,7,1.4000000000000001,0,0,0,0,0.254,61.1,91.16,0.1,821,1.3,344,1.2000000000000002
2017,2,16,7,30,11.8,64,440,148,1,4.5,64,440,0,148,0.253,60.85,78.86,0.1,821,1.3,334,2.1
2017,2,16,8,30,14.700000000000001,96,682,358,4,4.2,169,160,0,231,0.251,49.45,67.39,0.1,822,1.3,322,3.4000000000000004
2017,2,16,9,30,16.5,115,795,546,3,4.800000000000001,245,314,0,415,0.249,45.77,57.160000000000004,0.1,821,1.3,313,4
2017,2,16,10,30,17.7,124,859,687,0,4.9,124,859,0,687,0.246,42.89,49,0.1,821,1.3,307,4.1000000000000005
2017,2,16,11,30,18.400000000000002,101,943,778,0,5.1000000000000005,101,943,0,778,0.243,41.47,44.15,0.1,820,1.3,304,4.3
2017,2,16,12,30,18.6,100,947,784,0,5.2,100,947,0,784,0.24,41.25,43.71,0.1,819,1.4000000000000001,303,4.4
2017,2,16,13,30,18,97,928,720,3,5.300000000000001,326,308,0,532,0.23800000000000002,43.32,47.83,0.1,818,1.4000000000000001,304,4.4
2017,2,16,14,30,16.8,90,879,589,3,5.5,263,296,3,430,0.23800000000000002,47.12,55.47,0.1,818,1.5,305,4.1000000000000005
2017,2,16,15,30,15.3,77,796,408,7,5.7,177,283,0,295,0.23900000000000002,52.68,65.4,0.1,818,1.5,306,3.3000000000000003
2017,2,16,16,30,12.600000000000001,56,608,196,7,6.5,66,0,3,66,0.24,66.3,76.69,0.1,818,1.5,309,2.1
2017,2,16,17,30,10,13,91,15,7,6.800000000000001,5,0,3,5,0.241,80.67,88.59,0.1,819,1.5,316,1.4000000000000001
2017,2,16,18,30,8.9,0,0,0,6,6.1000000000000005,0,0,1,0,0.241,82.88,101.46000000000001,0.1,819,1.5,324,1.3
2017,2,16,19,30,8.4,0,0,0,7,5.800000000000001,0,0,0,0,0.242,83.48,114.27,0.1,820,1.5,334,1.3
2017,2,16,20,30,8.200000000000001,0,0,0,7,5.4,0,0,0,0,0.243,82.56,127.06,0.1,820,1.5,172,1.3
2017,2,16,21,30,8.200000000000001,0,0,0,7,5.1000000000000005,0,0,0,0,0.245,80.64,139.52,0.1,820,1.6,5,1.1
2017,2,16,22,30,8.3,0,0,0,7,4.7,0,0,0,0,0.247,77.81,150.95000000000002,0.1,820,1.6,5,1
2017,2,16,23,30,8.5,0,0,0,7,4.3,0,0,0,0,0.249,75.03,159.31,0.1,819,1.6,4,1
2017,2,17,0,30,8.5,0,0,0,7,4.5,0,0,0,0,0.251,75.86,160.13,0.1,819,1.7000000000000002,8,1.1
2017,2,17,1,30,8.4,0,0,0,7,4.6000000000000005,0,0,0,0,0.252,76.96000000000001,152.71,0.1,818,1.7000000000000002,12,1.2000000000000002
2017,2,17,2,30,8,0,0,0,7,4.3,0,0,0,0,0.252,77.51,141.6,0.1,818,1.7000000000000002,185,1.2000000000000002
2017,2,17,3,30,7.7,0,0,0,6,3.6,0,0,0,0,0.252,75.48,129.24,0.1,818,1.7000000000000002,357,1.2000000000000002
2017,2,17,4,30,7.6000000000000005,0,0,0,7,3.2,0,0,0,0,0.252,73.72,116.47,0.1,818,1.6,354,1.3
2017,2,17,5,30,8,0,0,0,7,3,0,0,0,0,0.252,70.75,103.63,0.1,819,1.6,181,1.3
2017,2,17,6,30,9.3,0,0,0,6,3.3000000000000003,0,0,0,0,0.25,66.23,90.97,0.1,819,1.6,9,1.2000000000000002
2017,2,17,7,30,12.200000000000001,52,542,159,9,5.2,21,0,3,21,0.249,62.36,78.65,0.1,820,1.6,185,1.4000000000000001
2017,2,17,8,30,15.700000000000001,76,767,374,7,5,142,413,0,303,0.248,49.11,67.15,0.1,820,1.5,343,2.3000000000000003
2017,2,17,9,30,18,89,868,564,7,5.4,203,488,0,470,0.248,43.57,56.88,0.1,820,1.4000000000000001,320,3.1
2017,2,17,10,30,19.1,99,916,703,4,5.7,330,118,0,408,0.249,41.37,48.69,0.1,820,1.4000000000000001,307,3.6
2017,2,17,11,30,19.5,104,935,779,7,5.800000000000001,299,491,0,654,0.251,40.65,43.800000000000004,0.1,820,1.4000000000000001,300,4
2017,2,17,12,30,19.6,105,937,785,0,5.9,105,937,0,785,0.252,40.800000000000004,43.37,0.1,819,1.4000000000000001,299,4.3
2017,2,17,13,30,19.200000000000003,102,913,718,7,6.1000000000000005,332,290,0,527,0.253,42.28,47.52,0.1,818,1.5,300,4.3
2017,2,17,14,30,18,90,881,593,7,6.1000000000000005,273,244,0,412,0.252,45.550000000000004,55.21,0.1,818,1.5,303,4
2017,2,17,15,30,16.3,75,804,413,7,6.1000000000000005,173,328,0,310,0.251,51,65.18,0.1,818,1.5,304,3.2
2017,2,17,16,30,13.700000000000001,53,634,201,0,7.2,53,634,0,201,0.251,64.94,76.5,0.1,818,1.5,307,2
2017,2,17,17,30,11.3,13,127,17,0,7.800000000000001,13,127,0,17,0.252,79.18,88.43,0.1,819,1.5,318,1.4000000000000001
2017,2,17,18,30,10.4,0,0,0,0,7.2,0,0,0,0,0.254,80.56,101.3,0.1,819,1.5,332,1.2000000000000002
2017,2,17,19,30,9.9,0,0,0,3,6.5,0,0,0,0,0.256,79.66,114.11,0.1,820,1.5,333,1.1
2017,2,17,20,30,9.4,0,0,0,0,6.1000000000000005,0,0,0,0,0.257,80.11,126.9,0.1,820,1.5,333,1.2000000000000002
2017,2,17,21,30,8.8,0,0,0,7,6,0,0,0,0,0.256,82.75,139.34,0.1,821,1.5,342,1.2000000000000002
2017,2,17,22,30,8.4,0,0,0,7,5.9,0,0,0,0,0.255,84.12,150.71,0.1,821,1.6,175,1.3
2017,2,17,23,30,8,0,0,0,7,5.7,0,0,0,0,0.255,85.26,158.99,0.1,821,1.6,14,1.2000000000000002
2017,2,18,0,30,7.7,0,0,0,1,5.300000000000001,0,0,0,0,0.254,84.75,159.79,0.1,820,1.5,33,1.2000000000000002
2017,2,18,1,30,7.9,0,0,0,7,4.7,0,0,0,0,0.252,80.38,152.44,0.1,819,1.5,38,1.1
2017,2,18,2,30,8.3,0,0,0,7,4.1000000000000005,0,0,0,0,0.252,75.08,141.38,0.1,819,1.5,23,1
2017,2,18,3,30,8.200000000000001,0,0,0,7,3.7,0,0,0,0,0.252,73.35000000000001,129.04,0.1,819,1.5,5,1.1
2017,2,18,4,30,7.9,0,0,0,3,3.4000000000000004,0,0,0,0,0.253,73.39,116.28,0.1,819,1.5,2,1.2000000000000002
2017,2,18,5,30,7.9,0,0,0,7,3.2,0,0,0,0,0.254,72.26,103.44,0.1,819,1.5,18,1.3
2017,2,18,6,30,9.8,0,0,0,6,3.2,0,0,0,0,0.254,63.46,90.27,0.1,820,1.5,23,1.3
2017,2,18,7,30,13.600000000000001,47,604,168,7,5.7,78,97,3,98,0.256,58.65,78.43,0.1,820,1.5,15,1.7000000000000002
2017,2,18,8,30,17.400000000000002,66,812,384,7,4.800000000000001,174,158,0,235,0.257,43.39,66.91,0.1,821,1.5,161,2.4000000000000004
2017,2,18,9,30,19.5,78,903,575,3,4.800000000000001,244,341,0,432,0.258,37.9,56.6,0.1,821,1.4000000000000001,308,3.3000000000000003
2017,2,18,10,30,20.400000000000002,86,945,714,7,5,255,520,0,600,0.258,36.36,48.370000000000005,0.1,821,1.4000000000000001,297,4.1000000000000005
2017,2,18,11,30,20.700000000000003,88,966,789,7,5.300000000000001,367,277,0,568,0.258,36.58,43.45,0.1,820,1.5,295,4.5
2017,2,18,12,30,20.700000000000003,89,965,795,6,5.7,246,17,0,258,0.257,37.480000000000004,43.02,0.1,819,1.5,295,4.6000000000000005
2017,2,18,13,30,19.900000000000002,90,938,727,7,5.9,278,470,0,597,0.256,39.9,47.21,0.1,819,1.6,296,4.5
2017,2,18,14,30,18,81,904,600,7,6.1000000000000005,262,322,0,447,0.257,45.660000000000004,54.94,0.1,819,1.6,300,3.9000000000000004
2017,2,18,15,30,15.700000000000001,72,813,417,7,6.800000000000001,188,216,0,279,0.257,55.33,64.96000000000001,0.1,819,1.6,308,2.6
2017,2,18,16,30,13.5,54,633,204,6,8.5,33,0,3,33,0.258,71.94,76.31,0.1,819,1.6,318,1.6
2017,2,18,17,30,12,14,129,18,7,8.5,5,0,3,5,0.258,79.43,88.27,0.1,819,1.6,327,1.1
2017,2,18,18,30,11.3,0,0,0,7,8.200000000000001,0,0,0,0,0.258,81.31,101.15,0.1,820,1.5,335,1
2017,2,18,19,30,10.8,0,0,0,7,7.800000000000001,0,0,0,0,0.259,81.64,113.96000000000001,0.1,820,1.5,343,1
2017,2,18,20,30,10.5,0,0,0,7,7.2,0,0,0,0,0.26,79.89,126.74000000000001,0.1,820,1.5,174,1
2017,2,18,21,30,10.3,0,0,0,7,6.800000000000001,0,0,0,0,0.259,79.15,139.15,0.1,820,1.5,12,1
2017,2,18,22,30,10.200000000000001,0,0,0,7,6.6000000000000005,0,0,0,0,0.257,78.13,150.48,0.1,819,1.5,26,1.1
2017,2,18,23,30,10.4,0,0,0,4,6.1000000000000005,0,0,0,0,0.255,74.69,158.67000000000002,0.1,819,1.5,28,1
2017,2,19,0,30,10.8,0,0,0,4,5.6000000000000005,0,0,0,0,0.253,70.33,159.44,0.1,818,1.6,185,0.9
2017,2,19,1,30,10.8,0,0,0,4,5.2,0,0,0,0,0.252,68.53,152.16,0.1,818,1.6,340,0.9
2017,2,19,2,30,10.100000000000001,0,0,0,4,5.2,0,0,0,0,0.252,71.79,141.15,0.1,818,1.7000000000000002,175,1
2017,2,19,3,30,9.200000000000001,0,0,0,4,5.7,0,0,0,0,0.251,78.53,128.84,0.1,818,1.7000000000000002,22,1.1
2017,2,19,4,30,8.9,0,0,0,4,5.9,0,0,0,0,0.251,81.35000000000001,116.09,0.1,818,1.7000000000000002,31,1.1
2017,2,19,5,30,8.5,0,0,0,3,5.9,0,0,0,0,0.251,83.88,103.25,0.1,819,1.7000000000000002,43,1.1
2017,2,19,6,30,9.700000000000001,0,0,0,4,6.1000000000000005,0,0,0,0,0.252,78.24,90.10000000000001,0.1,819,1.7000000000000002,49,1.2000000000000002
2017,2,19,7,30,12.600000000000001,57,518,163,4,7.4,63,0,3,63,0.252,70.53,78.21000000000001,0.1,820,1.7000000000000002,48,1.6
2017,2,19,8,30,15.5,85,735,376,4,6.6000000000000005,28,0,0,28,0.253,55.46,66.65,0.1,820,1.6,30,1.8
2017,2,19,9,30,17,104,829,564,4,6.1000000000000005,77,0,0,77,0.253,48.75,56.31,0.1,820,1.6,172,1.6
2017,2,19,10,30,17.400000000000002,120,864,698,3,5.9,308,373,0,557,0.253,46.87,48.04,0.1,819,1.7000000000000002,321,1.7000000000000002
2017,2,19,11,30,17.5,102,936,785,4,5.9,344,58,0,387,0.252,46.57,43.1,0.1,819,1.7000000000000002,315,1.7000000000000002
2017,2,19,12,30,17.6,107,932,792,4,5.800000000000001,322,39,0,351,0.251,45.84,42.67,0.1,818,1.6,290,1.4000000000000001
2017,2,19,13,30,17.8,101,916,727,1,5.6000000000000005,101,916,0,727,0.25,44.67,46.89,0.1,817,1.6,250,1.4000000000000001
2017,2,19,14,30,17.6,84,902,606,3,5.5,49,0,3,49,0.249,44.89,54.68,0.1,816,1.5,240,1.9000000000000001
2017,2,19,15,30,16.5,76,810,421,3,5.5,31,0,3,31,0.25,48.29,64.73,0.1,816,1.5,246,2
2017,2,19,16,30,14,59,614,206,1,6.9,59,614,0,206,0.252,62.08,76.12,0.1,816,1.4000000000000001,253,1.5
2017,2,19,17,30,11.700000000000001,15,97,19,1,7.9,15,97,0,19,0.254,77.48,88.12,0.1,816,1.4000000000000001,261,1.1
2017,2,19,18,30,10.9,0,0,0,4,7.5,0,0,0,0,0.255,79.59,100.99000000000001,0.1,816,1.4000000000000001,271,1
2017,2,19,19,30,10.4,0,0,0,0,7.4,0,0,0,0,0.255,81.47,113.8,0.1,816,1.4000000000000001,287,0.9
2017,2,19,20,30,10.3,0,0,0,0,7.1000000000000005,0,0,0,0,0.256,80.31,126.58,0.1,816,1.4000000000000001,318,0.7000000000000001
2017,2,19,21,30,10,0,0,0,0,6.5,0,0,0,0,0.257,79.12,138.97,0.1,816,1.4000000000000001,192,0.7000000000000001
2017,2,19,22,30,9.200000000000001,0,0,0,0,6.300000000000001,0,0,0,0,0.258,82.16,150.24,0.1,815,1.3,57,0.9
2017,2,19,23,30,8.5,0,0,0,4,6.1000000000000005,0,0,0,0,0.258,85.06,158.34,0.1,815,1.3,74,1
2017,2,20,0,30,7.800000000000001,0,0,0,4,5.9,0,0,0,0,0.257,87.66,159.09,0.1,814,1.2000000000000002,82,1.2000000000000002
2017,2,20,1,30,7.1000000000000005,0,0,0,3,5.7,0,0,0,0,0.257,90.72,151.87,0.1,813,1.2000000000000002,86,1.2000000000000002
2017,2,20,2,30,6.5,0,0,0,4,5.5,0,0,0,0,0.257,93.49,140.92000000000002,0.1,813,1.1,88,1.3
2017,2,20,3,30,6.2,0,0,0,4,5.300000000000001,0,0,0,0,0.257,94.02,128.64000000000001,0.1,812,1.1,92,1.3
2017,2,20,4,30,6,0,0,0,4,5.1000000000000005,0,0,0,0,0.258,93.83,115.89,0.1,812,1.1,94,1.3
2017,2,20,5,30,6.1000000000000005,0,0,0,4,4.800000000000001,0,0,0,0,0.259,91.23,103.05,0.1,812,1.1,109,1.3
2017,2,20,6,30,8.1,0,0,0,0,4.7,0,0,0,0,0.259,79.33,89.92,0.1,813,1.1,120,1.3
2017,2,20,7,30,11.5,89,297,150,4,6.9,78,29,3,84,0.259,73.37,77.98,0.1,813,1.1,134,1.6
2017,2,20,8,30,14.100000000000001,152,500,352,4,6.1000000000000005,178,141,0,235,0.259,58.730000000000004,66.4,0.1,813,1.2000000000000002,153,2.3000000000000003
2017,2,20,9,30,15.600000000000001,199,593,531,4,5.1000000000000005,48,0,0,48,0.258,49.65,56.02,0.1,813,1.2000000000000002,169,2.8000000000000003
2017,2,20,10,30,16.400000000000002,235,636,662,3,4.800000000000001,344,169,0,458,0.258,46.03,47.71,0.1,812,1.2000000000000002,178,3.1
2017,2,20,11,30,16.8,175,807,768,4,4.800000000000001,73,0,0,73,0.257,44.96,42.74,0.1,812,1.2000000000000002,189,3.3000000000000003
2017,2,20,12,30,16.8,177,807,774,4,4.9,71,0,0,71,0.257,45.27,42.32,0.1,811,1.2000000000000002,200,3.5
2017,2,20,13,30,16.400000000000002,173,777,708,3,4.9,337,85,0,396,0.258,46.43,46.58,0.1,810,1.2000000000000002,207,3.7
2017,2,20,14,30,15.600000000000001,153,737,582,4,4.9,197,14,0,205,0.259,49.01,54.410000000000004,0.1,810,1.2000000000000002,212,3.6
2017,2,20,15,30,14.100000000000001,139,596,396,3,5,163,22,0,173,0.261,54.36,64.51,0.1,809,1.2000000000000002,216,2.8000000000000003
2017,2,20,16,30,11.9,100,347,184,4,6.4,14,0,3,14,0.263,69.27,75.93,0.1,809,1.3,221,1.5
2017,2,20,17,30,10.3,11,14,11,4,7.6000000000000005,2,0,3,2,0.265,83.44,87.96000000000001,0.1,810,1.3,228,0.9
2017,2,20,18,30,10,0,0,0,8,7,0,0,0,0,0.266,81.46000000000001,100.83,0.1,810,1.2000000000000002,235,0.8
2017,2,20,19,30,9.700000000000001,0,0,0,0,6.4,0,0,0,0,0.268,79.75,113.65,0.1,810,1.2000000000000002,247,0.6000000000000001
2017,2,20,20,30,9.200000000000001,0,0,0,0,5.800000000000001,0,0,0,0,0.27,79.39,126.41,0.1,810,1.2000000000000002,161,0.5
2017,2,20,21,30,8.6,0,0,0,0,5.5,0,0,0,0,0.273,80.67,138.78,0.1,810,1.1,79,0.5
2017,2,20,22,30,8.1,0,0,0,4,5.2,0,0,0,0,0.275,81.81,149.99,0.1,810,1.1,95,0.7000000000000001
2017,2,20,23,30,7.7,0,0,0,7,4.9,0,0,0,0,0.277,82.54,158.02,0.1,810,1,101,0.8
2017,2,21,0,30,7.2,0,0,0,8,4.7,0,0,0,0,0.279,83.98,158.74,0.1,810,1,102,0.9
2017,2,21,1,30,6.800000000000001,0,0,0,4,4.3,0,0,0,0,0.279,84.19,151.58,0.1,809,1,106,1
2017,2,21,2,30,6.2,0,0,0,8,4,0,0,0,0,0.279,85.9,140.68,0.1,809,0.9,105,1
2017,2,21,3,30,5.6000000000000005,0,0,0,1,3.8000000000000003,0,0,0,0,0.279,88.35000000000001,128.43,0.1,809,0.9,99,1.1
2017,2,21,4,30,5.300000000000001,0,0,0,3,3.7,0,0,0,0,0.279,89.21000000000001,115.69,0.1,808,0.9,97,1.2000000000000002
2017,2,21,5,30,4.5,0,0,0,0,3.5,0,0,0,0,0.281,93.17,102.85000000000001,0.1,809,0.9,94,1.2000000000000002
2017,2,21,6,30,6,0,0,0,4,3.6,0,0,0,0,0.28200000000000003,84.46000000000001,89.73,0.1,809,0.8,99,1.3
2017,2,21,7,30,8.8,82,366,159,0,6.300000000000001,82,366,0,159,0.28200000000000003,84.35000000000001,77.75,0.1,810,0.8,120,1.7000000000000002
2017,2,21,8,30,10.9,126,604,370,1,5.7,126,604,0,370,0.28,70.10000000000001,66.14,0.1,810,0.9,158,2.5
2017,2,21,9,30,12.3,156,713,558,0,4.1000000000000005,156,713,0,558,0.275,57.39,55.730000000000004,0.1,810,0.9,183,3.3000000000000003
2017,2,21,10,30,13,175,771,697,4,3.4000000000000004,298,43,0,327,0.27,52.21,47.38,0.1,810,0.9,191,3.7
2017,2,21,11,30,13.3,195,780,771,4,3.6,366,79,0,424,0.265,51.67,42.38,0.1,810,0.9,195,3.8000000000000003
2017,2,21,12,30,13.200000000000001,206,756,768,8,3.8000000000000003,359,66,0,409,0.262,52.870000000000005,41.97,0.1,810,1,201,3.7
2017,2,21,13,30,12.8,209,709,699,4,3.9000000000000004,234,16,0,245,0.259,54.75,46.27,0.1,809,1,210,3.5
2017,2,21,14,30,12.100000000000001,220,574,556,4,4,149,4,0,151,0.258,57.480000000000004,54.15,0.1,810,1,224,3.2
2017,2,21,15,30,11,187,444,380,7,4,48,0,3,48,0.257,61.93,64.29,0.1,810,1,239,2.4000000000000004
2017,2,21,16,30,9.1,118,236,176,8,5.2,10,0,3,10,0.257,76.37,75.74,0.1,810,1,254,1.3
2017,2,21,17,30,7.7,9,7,10,8,6,3,0,3,3,0.257,88.91,87.8,0.1,811,0.9,266,0.9
2017,2,21,18,30,7.300000000000001,0,0,0,4,5,0,0,0,0,0.257,85.33,100.68,0.1,811,0.9,274,0.8
2017,2,21,19,30,7.300000000000001,0,0,0,4,4.4,0,0,0,0,0.257,81.65,113.5,0.1,812,0.9,287,0.5
2017,2,21,20,30,7,0,0,0,4,3.8000000000000003,0,0,0,0,0.256,80.29,126.25,0.1,812,0.9,318,0.30000000000000004
2017,2,21,21,30,6.5,0,0,0,0,3.5,0,0,0,0,0.255,81.03,138.59,0.1,812,0.8,185,0.4
2017,2,21,22,30,5.800000000000001,0,0,0,0,3.1,0,0,0,0,0.253,82.8,149.75,0.1,812,0.8,43,0.6000000000000001
2017,2,21,23,30,5.1000000000000005,0,0,0,0,2.7,0,0,0,0,0.253,84.52,157.69,0.1,812,0.8,60,0.7000000000000001
2017,2,22,0,30,4.6000000000000005,0,0,0,0,2.4000000000000004,0,0,0,0,0.253,85.45,158.38,0.1,812,0.7000000000000001,66,0.8
2017,2,22,1,30,4.2,0,0,0,0,2,0,0,0,0,0.253,85.56,151.29,0.1,812,0.7000000000000001,65,0.9
2017,2,22,2,30,4.1000000000000005,0,0,0,0,1.6,0,0,0,0,0.254,83.77,140.44,0.1,812,0.7000000000000001,60,0.9
2017,2,22,3,30,4.2,0,0,0,0,1.2000000000000002,0,0,0,0,0.255,80.89,128.21,0.1,812,0.7000000000000001,53,0.8
2017,2,22,4,30,4.3,0,0,0,0,0.8,0,0,0,0,0.255,78.23,115.48,0.1,812,0.7000000000000001,51,0.8
2017,2,22,5,30,4.4,0,0,0,0,0.5,0,0,0,0,0.255,75.77,102.64,0.1,813,0.7000000000000001,51,0.7000000000000001
2017,2,22,6,30,5.7,0,0,0,0,0.4,0,0,0,0,0.254,68.62,89.54,0.1,813,0.6000000000000001,61,0.6000000000000001
2017,2,22,7,30,8.1,88,350,163,0,2.9000000000000004,88,350,0,163,0.253,69.87,77.52,0.1,814,0.6000000000000001,150,0.7000000000000001
2017,2,22,8,30,10.100000000000001,133,604,380,0,2.2,133,604,0,380,0.253,57.86,65.88,0.1,815,0.6000000000000001,238,1.2000000000000002
2017,2,22,9,30,11.5,157,734,573,0,0.6000000000000001,157,734,0,573,0.254,47.01,55.43,0.1,815,0.6000000000000001,245,1.8
2017,2,22,10,30,12.5,167,805,716,0,-0.2,167,805,0,716,0.255,41.7,47.04,0.1,815,0.6000000000000001,253,2.2
2017,2,22,11,30,13.200000000000001,128,929,818,3,-0.4,329,425,0,645,0.255,39.12,42.02,0.1,815,0.6000000000000001,261,2.5
2017,2,22,12,30,13.5,130,927,823,3,-0.6000000000000001,373,315,0,608,0.256,37.77,41.61,0.1,814,0.6000000000000001,269,2.7
2017,2,22,13,30,13.5,126,899,752,1,-0.8,126,899,0,752,0.256,37.33,45.95,0.1,814,0.7000000000000001,277,2.8000000000000003
2017,2,22,14,30,13,94,918,635,0,-1,94,918,0,635,0.256,37.99,53.88,0.1,814,0.6000000000000001,283,2.8000000000000003
2017,2,22,15,30,11.8,82,831,446,0,-1.3,82,831,0,446,0.257,40.22,64.07000000000001,0.1,814,0.6000000000000001,288,2.3000000000000003
2017,2,22,16,30,9.1,62,649,224,0,0,62,649,0,224,0.257,52.93,75.55,0.1,814,0.6000000000000001,288,1.5
2017,2,22,17,30,6.5,18,161,24,0,1.4000000000000001,18,161,0,24,0.258,69.71000000000001,87.63,0.1,814,0.6000000000000001,290,1.1
2017,2,22,18,30,5.6000000000000005,0,0,0,0,0.30000000000000004,0,0,0,0,0.258,68.61,100.52,0.1,815,0.6000000000000001,298,1.1
2017,2,22,19,30,5,0,0,0,0,-0.30000000000000004,0,0,0,0,0.258,68.77,113.35000000000001,0.1,815,0.6000000000000001,312,1.1
2017,2,22,20,30,4.4,0,0,0,0,-0.6000000000000001,0,0,0,0,0.257,69.93,126.09,0.1,815,0.6000000000000001,329,1.2000000000000002
2017,2,22,21,30,3.9000000000000004,0,0,0,0,-0.8,0,0,0,0,0.256,71.16,138.4,0.1,815,0.5,344,1.2000000000000002
2017,2,22,22,30,3.5,0,0,0,0,-1.1,0,0,0,0,0.256,71.98,149.5,0.1,815,0.5,354,1.3
2017,2,22,23,30,3,0,0,0,0,-1.4000000000000001,0,0,0,0,0.256,73.08,157.35,0.1,815,0.5,180,1.3
2017,2,23,0,30,2.6,0,0,0,0,-1.7000000000000002,0,0,0,0,0.257,73.31,158.02,0.1,815,0.5,3,1.3
2017,2,23,1,30,2.1,0,0,0,0,-2.1,0,0,0,0,0.257,73.59,150.99,0.1,814,0.5,4,1.3
2017,2,23,2,30,1.5,0,0,0,0,-2.7,0,0,0,0,0.256,73.9,140.19,0.1,814,0.4,5,1.3
2017,2,23,3,30,1,0,0,0,0,-3.3000000000000003,0,0,0,0,0.256,72.98,127.99000000000001,0.1,814,0.4,7,1.4000000000000001
2017,2,23,4,30,0.7000000000000001,0,0,0,0,-4.1000000000000005,0,0,0,0,0.255,70.44,115.28,0.1,814,0.4,9,1.4000000000000001
2017,2,23,5,30,0.4,0,0,0,0,-4.9,0,0,0,0,0.254,67.54,102.43,0.1,815,0.4,15,1.4000000000000001
2017,2,23,6,30,3.1,0,0,0,0,-5,0,0,0,0,0.253,55.25,89.34,0.1,815,0.4,14,1.5
2017,2,23,7,30,7.6000000000000005,52,672,200,0,-3.1,52,672,0,200,0.254,46.75,77.28,0.1,816,0.4,177,1.8
2017,2,23,8,30,11.200000000000001,71,872,431,0,-4.3,71,872,0,431,0.255,33.38,65.62,0.1,816,0.4,324,1.9000000000000001
2017,2,23,9,30,13.4,81,962,631,0,-3.7,81,962,0,631,0.255,30.22,55.13,0.1,816,0.4,299,2.4000000000000004
2017,2,23,10,30,14.600000000000001,86,1007,776,0,-3.5,86,1007,0,776,0.254,28.400000000000002,46.71,0.1,816,0.4,289,3.2
2017,2,23,11,30,15.200000000000001,83,1030,852,0,-3.3000000000000003,83,1030,0,852,0.254,27.830000000000002,41.65,0.1,816,0.5,286,3.9000000000000004
2017,2,23,12,30,15.3,85,1028,857,0,-3.2,85,1028,0,857,0.253,27.79,41.26,0.1,816,0.5,288,4.5
2017,2,23,13,30,14.9,85,1007,789,0,-3.4000000000000004,85,1007,0,789,0.252,28.23,45.63,0.1,816,0.5,292,4.800000000000001
2017,2,23,14,30,14,83,959,651,0,-3.7,83,959,0,651,0.252,29.21,53.620000000000005,0.1,816,0.5,297,4.800000000000001
2017,2,23,15,30,12.5,73,876,460,0,-4.2,73,876,0,460,0.252,31.02,63.85,0.1,816,0.5,300,4.2
2017,2,23,16,30,9.200000000000001,57,710,236,0,-3.7,57,710,0,236,0.253,39.94,75.36,0.1,816,0.4,303,2.7
2017,2,23,17,30,6,19,198,28,0,-1.7000000000000002,19,198,0,28,0.255,57.63,87.47,0.1,817,0.4,308,1.7000000000000002
2017,2,23,18,30,4.7,0,0,0,0,-2,0,0,0,0,0.256,61.71,100.37,0.1,817,0.4,316,1.5
2017,2,23,19,30,4,0,0,0,0,-2.3000000000000003,0,0,0,0,0.257,63.46,113.19,0.1,817,0.4,324,1.4000000000000001
2017,2,23,20,30,3.5,0,0,0,0,-2.6,0,0,0,0,0.256,64.38,125.93,0.1,817,0.4,334,1.4000000000000001
2017,2,23,21,30,2.9000000000000004,0,0,0,0,-2.9000000000000004,0,0,0,0,0.256,65.68,138.21,0.1,817,0.4,344,1.3
2017,2,23,22,30,2.3000000000000003,0,0,0,0,-3.2,0,0,0,0,0.254,67.19,149.26,0.1,817,0.4,352,1.4000000000000001
2017,2,23,23,30,1.8,0,0,0,0,-3.5,0,0,0,0,0.253,68.07000000000001,157.02,0.1,817,0.4,178,1.4000000000000001
2017,2,24,0,30,1.4000000000000001,0,0,0,0,-3.9000000000000004,0,0,0,0,0.253,67.86,157.65,0.1,817,0.4,4,1.4000000000000001
